Name,Rating,Ingredients
Sidecar ,5.0,"Lemon, Brandy, Triple Sec"
Horseradish Dunk ,5.0,"Horseradish, Apple, Tailgating"
Waldorf Salad with Cranberries and Pecans in Radicchio Cups ,4.375,"Nut, Cranberry, Pecan, Radish"
Chicken Vegetable Soup with Ginger ,3.75,"Chicken, Ginger, Broccoli, Corn, Carrot"
Filipino Adobo-Style Cornish Hens Lapid ,3.75,"Garlic, Rice"
"Cucumber, Buffalo Mozzarella, and Farro Salad ",3.125,"Mozzarella, Cucumber, Lettuce, Lemon Juice, Kosher"
Beer Can Chicken ,4.375,"Beer, Chicken"
Rosemary-Roasted Turkey with Gravy ,5.0,"turkey, Rosemary, Brine"
Frozen Plum Souffles with Cardamom-Plum Sauce ,5.0,"Milk/Cream, Egg, Plum"
Sour Cream and Herb Muffins ,3.125,"Bread, Kosher"
Roasted Portobello and Prosciutto Lasagna ,4.375,"Milk/Cream, Mushroom, Pasta, Pork, Parmesan, Swiss Cheese, Prosciutto"
Honey Almond Granola ,4.375,"Almond, Oat, Honey, Kosher"
Red Wine Sauce ,3.125,"Wine, Red Wine"
Blackberry Buttermilk Panna Cottas with Blackberry Compote ,4.375,"Berry, Blackberry"
Chipotle-Tomatillo Sauce ,5.0,"Onion, Pepper, Hot Pepper, Tomatillo, Chile Pepper, Kosher"
Pineapple-Mint Mojito ,5.0,"Rum, Pineapple, Mint"
"Swiss Chard, Raisin, and Pine Nut Tart ",4.375,"Milk/Cream, Raisin, Pine Nut, Chard"
Ginger Cranberry Sauce ,4.375,"Ginger, Cranberry"
Asparagus Goat Cheese Bruschetta with Porcini Vinaigrette ,3.75,"Bread, Mushroom, Graduation, Goat Cheese, Asparagus, Kosher"
Leftover-Roast-Chicken-Stock  4056,5.0,"Chicken, Onion, Celery, Carrot"
Ginger Crème Anglaise ,3.75,"Egg, Ginger"
Salmon and Rice Wrapped in Pastry with Dill Sauce ,4.375,"Mushroom, Rice, Salmon, Dill"
Avocado Quesadillas ,4.375,"Cheese, Tomato, Broil, Avocado, Kosher"
Strawberry Passion-Fruit Sables ,1.25,"Milk/Cream, Strawberry, Apricot, Peach, Mango, Passion Fruit"
Chick-Peas and Swiss Chard ,3.75,"Leafy Green, Chickpea, Kosher"
Chocolate Walnut Biscotti ,2.5,"Chocolate, Orange, Walnut, Kosher"
Blueberry Blackberry Spice Syrup ,3.75,"Blackberry, Blueberry, Cinnamon, Clove"
Hashed Brown Potato Cakes with Fried Eggs ,3.75,"Egg, Potato, Ham, Bell Pepper"
Pineapple Paletas ,4.375,"Graduation, Pineapple, Kosher"
Raw Tomatillo Salsa ,5.0,"Onion, Tomatillo, Chile Pepper"
Chorizo-Lemon Butter ,3.75,"Lemon, Sausage, Butter"
Maple Mustard Sauce ,3.75,"Mustard, Maple Syrup"
Mediterranean Tuna and Radish Salad ,4.375,"Olive, Tuna, Radish, Lettuce"
Roasted Corn and Edamame Salad ,4.375,"Citrus, Ginger, Onion, Pepper, Corn, Kosher"
Roasted Green Beans and Radicchio with Garlic ,3.125,"Garlic, Leafy Green, Green Bean, Kosher"
Individual Rhubarb and Orange Crumbles ,5.0,"Nut, Orange, Almond, Rhubarb"
Mashed Potatoes with Sage and White Cheddar Cheese ,4.375,"Milk/Cream, Cheese, Potato, Cheddar, Sage, Kosher"
Mexican Shrimp Cocktail ,4.375,"Citrus, Shellfish, Tomato, Shrimp, Avocado"
Grilled Eggplant with Lebneh ,4.375,"Yogurt, Eggplant, Kosher"
Smoked-Salmon and Cucumber Rolls ,4.375,"Horseradish, Cream Cheese, Salmon, Cucumber, Chive"
Banana Espresso Bread Pudding ,3.75,"Bread, Coffee, Egg, Banana, Kosher"
Potato Salad with Mustard Vinaigrette ,4.375,"Mustard, Potato, Vinegar, Shallot"
Lemon-Cassis Martini ,4.375,"Liqueur, Vodka, Lemon"
Frisée and Celery Salad with Toasted Fennel-Seed Dressing ,5.0,"Leafy Green, Onion, Celery, Endive, Kosher"
Rajas  4082,4.375,"Onion, Pepper"
"Skirt Steak with Haricots Verts, Corn, and Pesto ",3.75,"Basil, Steak, Corn, Green Bean"
Chocolate Crunch Layer Cake with Milk Chocolate Frosting ,4.375,"Milk/Cream, Chocolate, Egg, Vanilla, Kosher"
Roasted Baby Vegetables ,3.125,"Carrot, Parsnip, Squash, Zucchini, Kosher"
Pimiento BLTs ,4.375,"Cheddar, Bacon"
"Watercress, Pear and Walnut Salad with Poppy Seed Dressing ",4.375,"Leafy Green, Mustard, Nut, Vinegar, Pear, Walnut, Honey, Watercress"
Seared Coriander Scallops with Bok Choy and Hoisin ,3.125,"Fruit Juice, Ginger, Shellfish, Orange, Scallop, Bok Choy, Sesame"
"Fettuccine with Prosciutto, Peas and Lemon-Chive Sauce ",3.75,"Pasta, Lemon, Pea, Prosciutto, Chive"
Beef and Mushroom Stew ,3.125,"Beef, Mushroom, Pasta, Stew"
Bourbon Creamed Corn  4091,3.75,"Bourbon, Milk/Cream, Corn, Bell Pepper, Kosher"
Butterscotch Sauce ,4.375,"Milk/Cream, Kosher"
Stewed Potatoes and Green Beans with Tomatoes ,3.125,"Potato, Tomato, Stew, Green Bean, Kosher"
Italian Fig Cookies ,4.375,"Raisin, Fig, Almond, Walnut, Brandy, Honey, Kosher"
Brunswick Stew ,4.375,"Chicken, Tomato, Stew, Rabbit, Corn, Lima Bean, Bell Pepper"
Coleslaw with Apple and Yogurt Dressing ,4.375,"Leafy Green, Yogurt, Mayonnaise, Apple, Broccoli, Carrot, Cabbage"
Olive-Stuffed Chicken with Almonds ,3.75,"Chicken, Nut, Olive, Almond"
Trio of Marinated Goat Cheeses ,5.0,"Cheese, Garlic, Mushroom, Tomato, Goat Cheese, Walnut"
Italian Sausage and Parmesan Cheese Stuffing ,5.0,"Cheese, Egg, Stuffing/Dressing, Parmesan, Currant, Sausage"
Dried Fig Souvlaki ,4.375,"Cheese, Pork, Feta, Fig, Ham, Prosciutto"
Seared Scallops and Asparagus with Asian Cream Sauce ,3.125,"Shellfish, Scallop, Asparagus, Sake"
Lemony Yogurt Sauce ,4.375,"Citrus, Yogurt, Lemon, Kosher"
Beef and Bacon Meatloaf ,3.75,"Ground Beef, Bacon, Family Reunion"
Orange Whole-Wheat French Toast ,3.75,"Citrus, Egg, Kosher"
Walnut Bread ,4.375,"Bread, Milk/Cream, Onion, Walnut"
Tunisian Soup with Chard and Egg Noodles ,4.375,"Chickpea, Chard, Noodle, Coffee Grinder"
Roasted Butternut Squash with Balsamic Vinegar ,3.75,"Squash, Butternut Squash, Kosher"
Beurre Blanc ,5.0,"Vinegar, Shallot"
Black Pepper-Crusted Standing Rib Roast au Jus ,4.375,"Beef, Garlic, Watercress"
"Nika Hazleton's Penne with Tomato, Eggplant, and Anchovy Sauce ",3.75,"Cheese, Fish, Pasta, Tomato, Eggplant, Noodle"
Banana-Pecan Ice Cream Bread ,1.25,"Bread, Banana, Ice Cream, Pecan, Kosher"
Apple and Persimmon Tarte Tatin ,5.0,"Tart, Apple, Persimmon, Kosher"
"Uncooked Cranberry, Orange, and Ginger Relish ",4.375,"Ginger, Cranberry, Orange"
Garnet Punch ,3.75,"Vodka, Cranberry, Rosemary"
Watermelon and Grapefruit Agua Fresca ,5.0,"Fruit Juice, Cinco de Mayo, Grapefruit, Watermelon"
Bacon and Lettuce Salad ,3.75,"Leafy Green, Pork, Bacon, Lettuce"
Pecan Macaroon and Fig Tart ,4.375,"Fig, Pecan, Kosher"
Tomato-Watermelon Salad with Feta and Toasted Almonds ,4.375,"Cheese, Nut, Tomato, Feta, Watermelon, Almond, Kosher"
Fresh Pineapple Sherbet ,4.375,"Milk/Cream, Pineapple"
Chicken and Bell Pepper with Onion Confit ,3.75,"Chicken, Garlic, Onion, Lime, Bell Pepper, Kosher"
Chile-Thyme Spice Mix ,5.0,"Lemon, Family Reunion, Thyme, Coffee Grinder"
Orange and Soy-Glazed Baby Back Ribs ,4.375,"Pork, Soy, Broil, Orange, Pork Rib, Family Reunion, Soy Sauce"
Sweet-Potato Hash ,3.75,"Egg, Pork, Sausage, Sweet Potato/Yam"
Spicy Glazed Scallops on Cucumber Disks ,3.125,"Shellfish, Soy, Orange, Scallop, Cucumber, Jalapeno"
Cauliflower Salad with Olives and Capers ,3.75,"Fish, Olive, Vinegar, Cauliflower, Hot Pepper, Kosher"
Southern Corn Bread Stuffing with Smoked Ham and Yams  4127,3.75,"Pork, Stuffing/Dressing, Ham, Sweet Potato/Yam"
"Sweet Potato, Onion, and Apple Gratin ",3.75,"Milk/Cream, Onion, Apple, Sweet Potato/Yam, Kosher"
Korean-Style Grain Bowls With Spicy Marinated Steak ,4.375,"Grains, Steak, Asparagus, Chile Pepper, Cabbage, Sugar Snap Pea, Egg"
Zombie II ,3.125,"Fruit Juice, Liqueur, Rum"
Grilled Butterflied Leg of Lamb with Tomato-Fennel Vinaigrette ,5.0,"Lamb, Olive, Tomato, Fennel"
Ham and Swiss Puff-Pastry Quiche ,4.375,"Egg, Mushroom, Rosemary, Ham, Swiss Cheese, Phyllo/Puff Pastry Dough"
Farmhouse Butternut Squash Soup ,4.375,"Garlic, Apple, Bacon, Carrot, Butternut Squash"
Great Gazpacho ,4.375,"Tomato, Cucumber, Bell Pepper"
Radicchio Salad with Spanish Blue Cheese and Peppered Almonds ,5.0,"Cheese, Leafy Green, Nut, Blue Cheese, Almond"
Grilled Pork Tenderloin à la Rodriguez with Guava Glaze and Orange Habanero ,4.375,"Fruit Juice, Garlic, Mustard, Onion, Pork, Hot Pepper, Tailgating"
Corn and Cheese Soft Tacos ,3.125,"Cheese, Tomato, Corn, Bell Pepper, Hot Pepper"
"Black Bean, Spinach, and Mushroom Burritos ",3.75,"Bean, Mushroom, Spinach, Tortillas"
Pan-Cooked Bass with Dill and Cucumber ,5.0,"Bass, Cucumber, Dill"
Grilled Lamb with Horseradish-Mint Sauce ,3.75,"Lamb, Horseradish, Mint"
Grilled Moroccan Chicken with Curried Couscous ,4.375,"Chicken, Curry, Couscous, Seed, Kosher"
Gaga Filling ,5.0,"Egg, Mushroom, Kosher"
Tomato Salad with Red Onion and Herbs ,5.0,"Onion, Tomato"
Spiced Red Zinger Rum Punch ,1.25,"Rum, Tea"
Mozzarella and Tomato Sauce Omelets ,5.0,"Cheese, Egg, Tomato, Mozzarella, Kosher"
Irish Pub Salad ,4.375,"Cheese, Egg"
Swordfish Souvlaki ,3.125,"Fish, Onion, Tomato, Yogurt"
Green Bean Amandine ,3.125,"Milk/Cream, Cheese, Nut, Cheddar, Almond, Green Bean"
Coctel Veracruzana ,5.0,"Fruit Juice, Rum, Pineapple"
Tortilla Soup ,3.125,"Chicken, Citrus, Garlic, Tomato"
Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée ,4.375,"Lamb, Mint, Shallot"
Peanut Dacquoise with Peanut Butter Mousse ,4.375,"Milk/Cream, Chocolate, Egg, Peanut, Kosher"
Plantain Picadillo Pie with Cheese ,4.375,"Cheese, Garlic, Olive, Onion, Raisin, Ground Beef, Plantain"
Eggplant Kuku ,3.75,"Egg, Parmesan, Eggplant, Kosher"
Rib Eye With Bone Marrow and Radish Salad ,3.75,"Steak, Radish, Anchovy"
Spiced Pumpkin Phyllo Pie ,3.75,"Milk/Cream, Egg, Ginger, Pumpkin, Cinnamon, Phyllo/Puff Pastry Dough, Nutmeg, Kosher"
Japanese Beef Stew ,4.375,"Beef, Onion, Potato, Stew, Carrot, Soy Sauce"
Sauteed Okra with Tomato and Corn ,4.375,"Tomato, Corn, Okra, Kosher"
Fettuccine Quatro Formaggi ,3.75,"Milk/Cream, Cheese, Pasta, Blue Cheese, Goat Cheese, Parmesan"
"Potato, Italian Sausage, and Arugula Salad ",4.375,"Leafy Green, Pork, Potato"
"Kale, Tomato, and Lemon Magic One-Pot Spaghetti ",3.125,"Pasta, Tomato, Lemon, Kale, Parmesan"
Gimlet ,3.75,"Gin, Lime"
"Caper, Raisin, and Lemon Pesto ",4.375,"Lemon, Raisin, Parsley"
Broncbuster's Barbecue Sauce ,3.75,"Citrus, Mustard, Onion, Vinegar"
Chocolate Bread Pudding ,4.375,"Chocolate, Egg"
Potlikker Noodles with Mustard Greens ,4.375,"Pasta, Ham, Mustard Greens"
Romaine with Parmesan Dressing ,3.75,"Cheese, Leafy Green, Parmesan, Lemon, Kosher"
Apricot-Raspberry Pie with Hazelnut Streusel Topping ,4.375,"Berry, Nut, Raspberry, Apricot, Family Reunion, Hazelnut, Kosher"
"Ginger Shrimp, Sugar Snap Pea, and Corn Stir-Fry ",3.75,"Graduation, Shrimp, Corn, Sugar Snap Pea"
Coconut Spinach Snapper ,3.75,"Fish, Ginger, Leafy Green, Snapper, Bell Pepper"
Chive-Goat Cheese Spread ,3.75,"Cheese, Cream Cheese, Goat Cheese, Chive"
Mint Chocolate Soufflé Crepes ,3.125,"Milk/Cream, Chocolate, Mint"
"Hearty Rutabaga, Turnip, and Carrot Soup ",4.375,"Carrot, Turnip, Rutabaga"
Braised Cauliflower with Curry and Yogurt ,3.125,"Yogurt, Curry, Cauliflower, Kosher"
Maple-Glazed Yams with Pecan Topping ,4.375,"Pecan, Sweet Potato/Yam"
Country-Style Pork Ribs With Bourbon and Coke BBQ Sauce ,3.75,"Pork Rib, Pork"
Shrimp and Veggie Stir-Fry ,3.125,"Rice, Shellfish, Shrimp"
"Cod with Mussels, Chorizo, Fried Croutons, and Saffron Mayonnaise ",5.0,"Mayonnaise, Sausage, Cod, Mussel, Saffron"
Apple Fritters with Orange Glaze ,4.375,"Hanukkah, Orange, Apple, Orange Juice"
Parmesan Puffs ,4.375,"Cheese, Egg, Parmesan"
Yangzhou Fried Rice ,4.375,"Egg, Mushroom, Rice, Ham, Shrimp, Pea"
"Bruschetta with Rosemary, Roasted Plum Tomatoes, Ricotta and Prosciutto ",5.0,"Tomato, Ricotta, Rosemary, Prosciutto"
Gruyère Potato Gratin ,3.125,"Cheese, Egg, Potato, Kosher"
Grilled Sirloin Steaks with Blue Cheese-Walnut Butter ,4.375,"Garlic, Blue Cheese, Steak, Walnut"
Pasta Shells with Summer Vegetable Sauce ,3.75,"Pasta, Tomato, Eggplant, Bell Pepper, Zucchini, Noodle"
"Chicken Breasts with Wild Mushrooms, Marjoram, and Marsala ",4.375,"Milk/Cream, Chicken, Mushroom, Marsala, Shallot"
Shrimp Tikka with Fresh Mango Chutney ,5.0,"Diwali, Lime, Mango, Mint, Shrimp, Jalapeno"
Banana Bread with Chocolate Chips and Walnuts ,4.375,"Bread, Chocolate, Nut, Banana, Walnut, Kosher"
Corn Pudding ,3.75,"Egg, Corn, Kosher"
Walnut and Coffee Tart with Coffee Cream ,4.375,"Coffee, Milk/Cream, Egg, Nut, Walnut, Kosher"
The Crunchiest Vegetable Salad ,4.375,"Cucumber, Radish, Green Onion/Scallion, Green Bean, Lime Juice, Sesame, Soy Sauce"
Parmesan Breads with Tomato and Onions ,3.125,"Bread, Onion, Tomato, Parmesan"
Spanish Trail Mix ,4.375,"Cheese, Sausage, Almond, Paprika"
Bitter Orange Kindler ,4.375,"Campari, Triple Sec"
Lattice-Crust Pear Pie ,4.375,"Pear, Kosher"
Pear Maple Johnnycake ,3.125,"Pear, Maple Syrup, Kosher"
Three-Cheese Fondue with Tomato Onion Chutney ,5.0,"Cheese, Onion, Tomato"
Citrus-Sage Roast Turkey with Gravy: Large Crowd ,5.0,"turkey, Lemon, Orange, Sage"
Sea Breeze II ,3.75,"Fruit Juice, Vodka, Cranberry, Grapefruit"
"Sonoran Hot Dogs With Bacon, Pico de Gallo, and Avocado ",4.375,"Beef, Bacon"
Lettuce Soup ,4.375,"Leafy Green, Lettuce"
Green Tomato and Red Onion Relish ,3.75,"Onion, Tomato, Vinegar, Kosher"
Beer-and Onion-Braised Chicken Carbonnade ,3.75,"Beer, Chicken, Onion, Noodle"
King of Snake Cocktail ,5.0,"Liqueur, Vodka, Lemon Juice"
Orange Rum Caramel Sauce ,2.5,"Fruit Juice, Rum, Citrus, Orange, Kosher"
Grilled Potato Salad with Cornichons and Dill ,5.0,"Potato, Dill"
Cream Cheese Hamantaschen ,3.75,"Purim, Cream Cheese, Kosher"
Stuffed Baked Potatoes with Horseradish Cream ,3.75,"Potato, Horseradish, Dill, Kosher"
Kale and White Bean Soup ,4.375,"Bean, Leafy Green, Kale, Carrot"
Ginger Tea ,5.0,"Tea, Ginger"
Panfried Tofu with Oriental Garlic Sauce ,3.125,"Garlic, Ginger, Tofu"
Melon and Prosciutto Risotto ,3.75,"Rice, Cantaloupe, White Wine"
"Farfalle with Butternut Squash, Mushrooms and Spinach ",3.125,"Mushroom, Pasta, Spinach, Butternut Squash"
Chicken With Kale and Freekeh-Lentil Pilaf ,4.375,"Chicken, Leafy Green, Kale, Legume, Lentil"
Cranberry Sauce with Dried Cherries and Red Onion Jam ,4.375,"Onion, Cranberry, Cherry, Kosher"
Sesame Carrots ,3.75,"Carrot, Sesame Oil, Kosher"
Seared Tuna with Green Onion-Wasabi Sauce ,4.375,"Fish, Ginger, Onion"
"Onion, Tomato, and Olive Pizzas ",3.75,"Olive, Onion, Tomato"
Chocolate-Strawberry Ganache ,4.375,"Milk/Cream, Chocolate, Strawberry"
Wild Rice Stuffing with Wild Mushrooms ,4.375,"Mushroom, Rice, Stuffing/Dressing, Pear"
Fig-Braised Chicken with Spiced Walnuts ,3.75,"Chicken, Fig, Walnut"
Parmesan Chicken Cutlets ,5.0,"Chicken, Parmesan, Breadcrumbs"
"Roasted Potatoes, Shallots, and Kale with Caramelized Garlic Dressing ",3.75,"Garlic, Potato, Stuffing/Dressing, Kale, Shallot"
"Bruschetta with Goat Cheese, Roasted Pepper, and Basil ",4.375,"Goat Cheese, Basil, Bell Pepper, Kosher"
Clementines in Ginger Syrup ,4.375,"Ginger, Orange, Anise"
Garlic Rosemary-Marinated Lamb Chops ,4.375,"Garlic, Broil, Lemon, Rosemary, Lamb Chop"
Shrimp and Noodle Stir Fry ,3.125,"Garlic, Ginger, Mushroom, Onion, Shellfish, Shrimp, Jicama, Bok Choy"
Pan-Seared Tilapia with Chile Lime Butter ,4.375,"Fish, Hot Pepper"
Shrimp Sates with Greek Garlic Sauce ,3.75,"Bread, Garlic, Shellfish, Lemon, Rosemary, Almond, Shrimp"
Grapefruit with Chile and Rosemary ,5.0,"Citrus, Grapefruit, Rosemary, Kosher"
Pork and Pumpkin Stew ,4.375,"Leafy Green, Pork, Stew, Pumpkin"
Marinated Leg of Lamb ,5.0,"Wine, Lamb, Red Wine"
Curried Chili Shrimp ,3.75,"Ginger, Coconut, Shrimp, Jalapeno"
Pork Tenderloin with Spiced Rhubarb Chutney ,5.0,"Ginger, Pork Tenderloin, Rhubarb"
Frangipane Tart with Strawberries and Raspberries ,4.375,"Raspberry, Strawberry, Almond"
Spring Greens with Roasted Beets and Blood Oranges ,4.375,"Citrus, Leafy Green, Orange, Beet"
Frozen Lemon Cream Meringue Cake ,5.0,"Liqueur, Milk/Cream, Egg, Yogurt, Lemon"
Classic Posole ,4.375,"Bean, Pork, Tomato, Legume, Hominy/Cornmeal/Masa"
Pasta and Cauliflower Soup Federica ,4.375,"Pasta, Parmesan, Cauliflower"
Roasted Monkfish with Fennel-Saffron Compote ,4.375,"Fish, Saffron, Fennel, Kosher"
Gingered Lemon Almond Squares ,3.75,"Ginger, Nut, Lemon, Almond, Kosher"
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini ,5.0,"Beef, Broil"
Root Vegetable Tarte Tatin ,5.0,"Onion, Potato, Goat Cheese, Carrot, Parsnip, Sweet Potato/Yam, Kosher"
Tamarind-Glazed Black Cod with Habanero-Orange Salsa ,4.375,"Cod, Hot Pepper, Tamarind, Orange Juice, Chile Pepper, Kosher"
Chocolate-Nut Tart with Dried Fruit ,3.75,"Milk/Cream, Chocolate, Nut"
Chipotle Cheese Fondue ,4.375,"Cheese, Hot Pepper"
Whiskey Flip ,5.0,"Milk/Cream, Egg, Whiskey, Nutmeg"
Mussels with Roasted Potatoes ,3.75,"Potato, Shellfish, Mussel, White Wine"
Roasted Cauliflower with Onions and Fennel ,4.375,"Garlic, Onion, Cauliflower, Fennel, Kosher"
Streusel Küchen ,4.375,"Citrus, Nut, Walnut, Vanilla, Cinnamon, Clove, Kosher"
Raspberry Mint Vinegar ,5.0,"Vinegar, Raspberry, Mint"
Mahogany Beef Stew with Red Wine and Hoisin Sauce ,4.375,"Wine, Beef, Stew, Red Wine, Kosher"
Green Onion-Jalapeño Cornbread ,4.375,"Bread, Onion, Jalapeno, Kosher"
Salmon Hash with Horseradish-Dill Cream ,3.75,"Potato, Horseradish, Salmon, Dill"
Rice Flaked Red Snapper with Roasted Chile Sauce ,3.75,"Fish, Ginger, Snapper, Kosher"
Green Bean and Red Onion Salad with Radish Dressing ,4.375,"Bean, Leafy Green, Radish, Kosher"
Apple Fritters with Orange Glaze  4266,4.375,"Hanukkah, Orange, Apple, Orange Juice"
Mushroom Sauté with Goat Cheese Crostini ,4.375,"Cheese, Garlic, Mushroom, Tomato, Goat Cheese"
Corn-Jalapeño Fritters ,5.0,"Corn, Jalapeno"
"Chocolate Fondue with Candied Orange Peel, Raspberries, and Almond Macaroons ",3.75,"Chocolate, Egg, Nut, Kosher"
Lemon Coleslaw ,3.75,"Citrus, Mayonnaise, Carrot, Cabbage, Parsley, Kosher"
Smoked Oyster and Potato Salad with Arugula ,4.375,"Leafy Green, Potato, Shellfish, Oyster, Arugula"
Barbecued Ribs with Corn and Black-Eyed-Pea Salad ,1.25,"Bean, Pork Rib, Corn, Jalapeno"
Couscous with Fresh Cilantro and Lemon Juice ,3.75,"Garlic, Couscous, Lemon Juice, Kosher"
Tropical Fruit Fantasy ,4.375,"Ginger, Blueberry, Coconut, Mango, Papaya, Pineapple"
Fresh Oranges with Spiced Red Wine Syrup ,4.375,"Citrus, Orange, Red Wine, Kosher"
Old-Fashioned Butterscotch Pudding ,5.0,"Milk/Cream, Egg"
Grilled Coconut Poundcake Sundaes With Tropical Fruit ,4.375,"Coconut, Mango, Pineapple, Kosher"
Peach-Amaretto Sundaes ,4.375,"Peach, Amaretto, Kosher"
Plum Applesauce ,5.0,"Apple, Plum, Kosher"
Strawberry-Rhubarb Shortcakes ,4.375,"Strawberry, Rhubarb, Kosher"
Four-Layer Pumpkin Cake with Orange-Cream Cheese Frosting ,4.375,"Egg, Cream Cheese, Orange, Butter, Kosher"
Cornmeal Buttermilk Waffles Nesbitt ,4.375,"Milk/Cream, Egg"
Lemon Lime Curd ,3.125,"Egg, Lemon, Lime"
"Sausage, Sourdough, and Bell Pepper Spiedini ",4.375,"Garlic, Leafy Green, Mustard, Onion, Pepper, Pork"
Fish Cakes with Shrimp and Smoked Salmon ,3.75,"Fish, Potato, Salmon, Shrimp, Dill"
"Piña Colada Mousses with Almond Tuiles, Coconut Sauce, and Rapberry Coulis ",4.375,"Raspberry, Coconut, Pineapple, Almond"
Candied Cashews ,5.0,"Nut, Tree Nut, Cashew"
Rosemary Cookies with Tomato Jam ,4.375,"Rosemary, Kosher"
Gratin Dauphinoise (Scalloped Potatoes) ,3.75,"Milk/Cream, Potato, Leek, Family Reunion, Kosher"
Shrimp de Jonghe ,4.375,"Garlic, Shellfish, Lemon, Almond, Shrimp, Sherry, Parsley"
Shrimp and Mushroom Quinoa Risotto ,4.375,"Milk/Cream, Mushroom, Parmesan, Quinoa, Clam, Shrimp, White Wine"
Shredded Beef Flautas ,4.375,"Beef, Tomato, Jalapeno, Tortillas"
Couscous and Feta Stuffed Peppers ,4.375,"Cheese, Pepper, Stuffing/Dressing, Feta, Bell Pepper, Couscous"
Sirloin Steak with Tomato and Cilantro Sauce ,4.375,"Tomato, Steak"
Black Bottom Oatmeal Pie ,5.0,"Chocolate, Oat, Oatmeal, Kosher"
Tea Bread with Vine Fruit and Pine Nuts ,2.5,"Tea, Nut, Currant, Raisin, Pine Nut, Kosher"
"Grilled Sweet Potatoes, Onion, and Bell Pepper with Thyme Vinaigrette ",3.125,"Onion, Pepper, Potato, Bell Pepper, Sweet Potato/Yam, Thyme, Kosher"
Chicken Vesuvio ,3.75,"Chicken, Potato"
Bourbon Cranberry Sauce ,5.0,"Bourbon, Cranberry, Cinnamon"
"Cavatappi with Tomatoes, Arugula, and Ricotta ",5.0,"Pasta, Tomato, Ricotta, Kosher"
Cedar Planked Salmon with Maple Glaze and Mustard Mashed Potatoes ,4.375,"Fish, Garlic, Ginger, Onion, Lemon, Salmon, Maple Syrup, Soy Sauce"
Chocolate-Almond Soufflé Torte ,4.375,"Milk/Cream, Chocolate, Egg, Nut, Almond, Amaretto, Kosher"
Banana Cream Pie with Salty Bourbon Caramel ,4.375,"Bourbon, Milk/Cream, Banana, Peanut, Family Reunion, Kosher"
Chilaquiles in Chipotle Sauce ,3.75,"Cheese, Cinco de Mayo, Hot Pepper, Tortillas"
Quinoa and Bulgur Salad with Feta ,3.75,"Olive, Feta, Mint, Quinoa, Radish, Bulgur, Lettuce, Kosher"
"Red Cabbage, Blue Cheese, and Walnut Empañadas ",3.75,"Vinegar, Blue Cheese, Walnut, Cabbage, Jalapeno, Kosher"
Stir-Fried Sesame Baby Bok Choy ,4.375,"Bok Choy, Soy Sauce, Sesame Oil, Kosher"
Beer-Simmered Grilled Sausages ,4.375,"Beef, Pork, Poach, Sausage, Tailgating"
Halibut Fish Sticks with Dill-Caper Tartar Sauce ,4.375,"Mayonnaise, Halibut, Dill"
Asian Chicken Hot Pot with Sesame and Garlic Dipping Sauces ,3.125,"Chicken, Garlic, Tofu, Noodle, Kosher"
Lamb Burgers in Pita with Yogurt Sauce ,4.375,"Garlic, Lamb, Broil, Yogurt, Cucumber"
Chocolate Cream Pie ,5.0,"Milk/Cream, Chocolate, Egg"
Do-Ahead Turkey Stock ,4.375,"Onion, turkey, Celery, Carrot"
Crunchy Chicken Salad ,3.75,"Chicken, Almond, Celery, Kosher"
Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes) ,3.75,"Beef, Onion, Orange, Carrot, Red Wine, Kosher"
Mashed Kohlrabi With Brown Butter ,3.75,"Butter, Hazelnut, Thyme, Potato, Milk/Cream"
Grilled Rib-Eyed Steaks with Béarnaise Butter ,4.375,"Beef, Steak, Tarragon, Shallot"
Cold Asian Noodle Salad with Chicken and Cucumbers ,3.125,"Chicken, Basil, Cucumber, Hot Pepper, Noodle"
Pineapple and Cardamom Chicken with Mint ,4.375,"Chicken, Pineapple, Mint"
Asparagus Green Onion Sauté ,4.375,"Asparagus, Green Bean, Green Onion/Scallion, Kosher"
Coconut Pound Cake  4330,4.375,"Coconut, Kosher"
Deviled Ham and Pickle Sandwiches ,4.375,"Mustard, Mayonnaise, Ham"
Peanut Butter Chocolate Chip Breads ,3.75,"Bread, Milk/Cream, Chocolate, Peanut"
Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,4.375,"Chicken, Olive, Potato, Tomato, Spinach"
"Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint  4334",3.75,"Chicken, Onion, Mint, Saffron, Pea"
"Caramelized Pistachio, Walnut, and Almond Tart ",4.375,"Nut, Orange, Almond, Pistachio, Walnut, Honey, Kosher"
Sausage Stew ,3.75,"Beef, Onion, Pork, Potato, Tomato, Stew, Cheddar, Mozzarella, Parmesan, Sausage"
Cherry-Apricot Yogurt Sundaes ,5.0,"Yogurt, Apricot, Cherry, Kosher"
Poached Pears with Quince Paste in Parmesan Cloaks ,3.125,"Poach, Pear, Quince, Vanilla, White Wine, Kosher"
Caramelized Bananas and Vanilla Cream in Phyllo Cups ,4.375,"Milk/Cream, Banana, Vanilla, Phyllo/Puff Pastry Dough, Pastry, Kosher"
