,ing,label
6435,"beer, bourbon, pork, pork rib",pos
6436,"olive oil, bacon, onions, milk, jalapeno chilies, garlic cloves, celery ribs, cream style corn, all-purpose flour, dried thyme, boneless skinless chicken breasts, carrots",pos
6437,"zest, bass fillets, pickling liquid, granola, nacho chips, turkey gravy, bean soup, greater yam, ground poppy seed, mirlitons",neg
6438,"chili pepper, grated parmesan romano, rose water, condensed cream of celery soup, boneless chicken, eau de vie, peach yogurt",neg
6439,"pesto, salt, ground black pepper, olive oil, chopped onion, pasta, grated parmesan cheese",pos
6440,"goya sazon, bacon drippings, sausage meat, hops, clamato juice, small green chile, lime juice, mushroom broth, porter, bing cherries, whole wheat pita bread",neg
6441,"soy sauce, sesame oil, firm tofu, wood ear mushrooms, chicken stock, water, salt, ground white pepper, white sugar, lean ground pork, red wine vinegar, corn starch, bamboo shoots, eggs, green onions, dried shiitake mushrooms, tiger lily buds",pos
6442,"unsalted butter, salt, sugar, whole milk, gorgonzola, large eggs, all-purpose flour, active dry yeast, vegetable oil",pos
6443,"banana, lasagna, cauliflower, tangerine, brine",neg
6444,"baking sugar, full fat coconut milk, mixed nuts, fresh peas, bouillon shrimp, dried sardines, potato slider buns",neg
6445,"mint chocolate chip ice cream, besan , goat s milk cheese, green tomatoes, old ginger, garlic juice, dragon fruit, shaoxing wine, honey gold potatoes, egg yolks, plain breadcrumbs, tongue, sodium free chicken stock, tentacles",neg
6446,"jello, hellmann's® real mayonnaise, watercress leaves, garbanzo bean flour, tahini paste, barley miso, tenderloin, pizza crust, red lentils, fresh tomatoes",neg
6447,"brown rice noodles, salad dressing mix, organic coconut milk, blue cheese, ascorbic acid, clear honey, queso panela, gumbo base, chicken tenderloin, frozen mixed berries, pork strips",neg
6448,"peach, beer, poppy, salmon, butterscotch/caramel",neg
6449,"port, tamarind, sangria, bass",neg
6450,"tortillas, bonito flakes, treacle, light margarine, vegetable oil spray, angelica, toasted baguette, pepper, herbs",neg
6451,"garlic, cinco de mayo, vinegar, jalapeno, coriander, chile pepper, kosher",pos
6452,"fennel, freshly ground pepper, tomatoes, sea salt, yukon gold potatoes, chicken thighs, water, extra-virgin olive oil",pos
6453,"chicken broth, sea salt, sausages, water, rice, smoked ham hocks, dried black beans, hot sauce, onions, bay leaves, garlic cloves",pos
6454,"tumeric, fennel bulb, lemon, yellow onion, cumin, olive oil, sweet potatoes, garlic, carrots, fresh cilantro, radishes, vegetable broth, brown lentils, cayenne, cinnamon, salt, coriander",pos
6455,"kosher salt, ground black pepper, buttermilk, mustard seeds, clove, coriander seeds, large garlic cloves, cardamom seeds, onions, tumeric, ground nutmeg, red pepper flakes, cumin seed, paneer cheese, frozen chopped spinach, fresh ginger, spices, heavy cream, ghee",pos
6456,"dark soy sauce, lemongrass, vinegar, garlic, carrots, bird chile, sugar, fresh cilantro, cilantro, roasted peanuts, beansprouts, spaghetti, fish sauce, pickled carrots, green onions, salt, cucumber, pork shoulder, white vinegar, water, granulated sugar, cracked black pepper, dark sesame oil, fresh mint",pos
6457,"hanukkah, brussel sprout, sherry, lime",neg
6458,"water chestnuts, scallions, frisee, olive oil, freshly ground pepper, tuna, pasta, extra-virgin olive oil, garlic cloves, granny smith apples, salt, fresh lemon juice",pos
6459,"jamaican pumpkin, umeboshi paste, mexican style 4 cheese blend, ginseng tea, nonfat half-and-half, chocolate milk mix, low fat mozzarella, country crock honey spread, lemon-lime soda",neg
6460,"bacon salt, unsweetened iced tea, peeled prawns, chilled prosecco, yaki-nori, mustard sauce",neg
6461,"pastis, crumbled cheese, ravva, cooked chicken, raspberries, food paste color, limeade concentrate, chicken sausage, rice wine, tandoori seasoning, treviso radicchio, splenda brown sugar blend, jonshonville® cajun style chicken sausage, knorr® beef bouillon, silver tequila, meat filling, bacon drippings, white bread crumbs, pomegranate syrup",neg
6462,"reduced fat whipped topping, poppy seeds, sugar, cookies, kiwi, clementines, orange marmalade, cream cheese, soften, lemon zest, vanilla extract",pos
6463,"cornbread crumbs, cooking spray, fatfree lowsodium chicken broth, dried thyme, finely chopped onion, chopped celery, carrots, black pepper, unsalted butter, whole wheat bread, chopped fresh sage, olive oil, large eggs, salt",pos
6464,"collard greens, salt pork, water, cider vinegar, white sugar, salt",pos
6465,"flavored syrup, vanilla extract, coffee, reduced fat milk, caramel flavored syrup",pos
6466,"water, hard-boiled egg, beef broth, medium shrimp, annatto seeds, salt, shrimp, pork rind, napa cabbage, scallions, noodles, pepper, cooking oil, all-purpose flour, pork shoulder",pos
6467,"lime, cabbage, strawberry, peanut butter, asian pear, bon apptit",neg
6468,"collards, bottled clam juice, fig jam, color food orang, low-sodium fat-free chicken broth, adzuki beans, salmon caviar, lobster tails, cooked turkey, freshly ground pepper, chitterlings, triple sec, hogue cabernet sauvignon, brown mushroom, white corn, sweet relish, hawaiian sweet rolls",neg
6469,"bulgur, ham, salmon, sweet potato/yam, chicken, trout",neg
6470,"masa harina, water",pos
6471,"eggplant, wild rice, spinach, tomatillo",neg
6472,"bread, broccoli, passion fruit, sparkling wine, cinco de mayo, apricot",neg
6473,"garlic paste, gluten free vanilla extract, lower sodium beef broth, pork meat",neg
6474,"spring onions, ground allspice, onions, pepper, ginger, long grain brown rice, red kidney beans, sea salt, thyme, water, garlic, coconut milk",pos
6475,"garam masala, diced tomatoes, coriander, olive oil, baby spinach, garlic cloves, red lentils, serrano peppers, purple onion, ground cumin, fresh ginger, sea salt, coconut milk",pos
6476,"poblano, orange, apricot, banana",neg
6477,"olive oil, garlic, chopped cilantro fresh, american cheese, chili powder, scallions, ground cumin, evaporated milk, cayenne pepper, monterey jack, kosher salt, poblano chilies, corn starch",pos
6478,"reduced fat milk, ground red pepper, butter, garlic cloves, parmigiano-reggiano cheese, sweet potatoes, chopped fresh thyme, salt, pancetta, cooking spray, shallots, gruyere cheese, ground black pepper, butternut squash, baking potatoes, all-purpose flour",pos
6479,"whole allspice, bread and butter pickle slices, fat free reduced sodium chicken broth, won ton wrappers, italian turkey sausage links, low-sodium fat-free chicken broth, black cod fillets, balsamic vinegar, ground lemongrass, chopped celery, whole wheat pizza dough, hazelnut oil, codfish, pancit bihon, sandwich steak, asian fish sauce, kataifi, boysenberries",neg
6480,"crab boil, green cauliflower, non-fat soymilk, i can't believe it's not butter!® spread, french bread, sherry vinegar, herb seasoning, flowerets, baking spray, heavy cream, wide rice noodles, konbu dashi, fat-free reduced-sodium chicken broth, mrs. dash, raw tiger prawn, mezcal, queso fresco, pozole, sandwich rolls",neg
6481,"calf liver, raspberry juice, squash seeds, fresh chevre, japanese turnips, walnut pieces, dark rye flour, low-fat pasta sauce, suckling pig, vermicelli, whole grain pasta, slivered almonds, port wine, chopped fresh mint, prosciutto, avocado oil, bulb fennel, rigatoni",neg
6482,"turkey bacon, salt, pepper, potatoes, chorizo sausage, eggs, olive oil, yellow onion, milk, diced tomatoes",pos
6483,"sashimi grade tuna, cane syrup, turkey thigh, white grapefruit, frozen stir fry vegetable blend, powdered gelatin, pastina, knorr chicken stock pots, chapatti flour, roquefort cheese, toasted wheat germ, mein, cactus leaf, vegan milk substitute, robiola",neg
6484,"seed, cauliflower, cognac/armagnac, tofu, scotch",neg
6485,"tuna packed in olive oil, white corn, turnips, low sodium creole seasoning, mushroom soup, soup mix, nonfat yogurt",neg
6486,"black beans, vegetable stock, garlic, oil, quinoa, grating cheese, sweet corn, onions, fresh coriander, red pepper, salt, smoked paprika, black pepper, spring onions, hot chili powder, red enchilada sauce",pos
6487,"apple, vanilla, kosher",pos
6488,"curry leaves, plain yogurt, lemon, curry paste, bread, sugar, butter, cardamom seeds, basmati rice, clove, red chili peppers, double cream, garlic, tomato purée, boneless chicken breast, sunflower oil, onions",pos
6489,"chocolate, nut, banana, pecan, kosher",pos
6490,"cotija, tahini, fuji apples, pepper jack, boneless skinless chicken, corn flakes, calamari steak, dried peach, uncook medium shrimp, andouille sausage links, mccormick poppy seed, ritz crackers, pork spare ribs, chile pepper, black bean stir fry sauce, swanson chicken broth",neg
6491,"beef, vinegar, beef tenderloin",pos
6492,"great northern beans, bai cai, praline topping, red beans, amaranth, seasoned rice wine vinegar, meat seasoning, toasted buns, nonfat mayonnaise, black forest ham, vegetable shortening, fryers",neg
6493,"broil, bell pepper",pos
6494,"orange, cilantro, onions, cumin, pepper, vegetable oil, garlic, fresh pineapple, lime, navel oranges, pork butt, water, sea salt, salsa, dried oregano",pos
6495,"sugar, boiling water, ground cardamom, saffron threads, mango",pos
6496,"kosher salt, apple cider vinegar, chipotle peppers, chicken broth, chuck roast, garlic, dried oregano, ground black pepper, extra-virgin olive oil, adobo sauce, ground cloves, bay leaves, fresh lime juice, ground cumin",pos
6497,"boneless skinless chicken breasts, condensed cream of chicken soup, butter, white wine, diced ham, shredded swiss cheese",pos
6498,"nut, almond, cardamom, kosher",pos
6499,"fish, basil, pistachio, salmon",pos
6500,"mung bean noodles, umeboshi, creme anglaise, boneless pork loin",neg
6501,"fat free less sodium chicken broth, meat fats, goya extra virgin olive oil, pitted olives, shark, dry coconut, preserved lemon, persimmon, sunflower seeds, black sticky rice, oil packed anchovies, soda water, no salt added canned tomatoes, dried black beans, beef jerky, bigoli",neg
6502,"braised seitan, skinless chicken breasts, dessert wine, lamb steaks, radish slices, anise liqueur, pastis, wine, lily buds, italian seasoned panko bread crumbs",neg
6503,"pancake batter, chipotle chile powder, anchovy filets, shredded cabbage, gomashio, chinese rose wine, custard dessert mix, white pepper, tapioca pearls, soba noodles, soup mix, pork country-style ribs, mixed greens, canned peas and carrots, low sodium vegetable juice, thin rice stick noodles, peach salsa, kraft extra sharp cheddar cheese",neg
6504,"gluten, plums, spanish chorizo, fat free instant chocolate pudding mix, whole cloves, jambalaya rice mix, breakfast sausages",neg
6505,"pepperidge farm puff pastry, coriander powder, peanut oil, french onion soup, rigatoni, low sodium turkey breast, cavatelli, green peppercorns, soya flour, lean ground beef, holland house white wine vinegar, moonshine, watercress leaves",neg
6506,"bosc pears, back ribs, reduced sodium teriyaki sauce, spanish olives, graham crackers, baby back ribs, boiled eggs, rib roast, serrano chilies, cream of celery soup",neg
6507,"egg, mango, macadamia nut, kosher",pos
6508,"water, garlic, onions, leeks, oyster mushrooms, marinade, salt, pork belly, sesame oil, kimchi",pos
6509,"melon, pork rib, honeydew",neg
6510,"orange, olive, onion, apple",neg
6511,"peas, boneless turkey breast, whole wheat english muffins, nonfat plain greek yogurt, port wine, mackerel fillets, italian style rolls, smoked eel",neg
6512,"gai lan, yellow rice seasoning mix, rubbed sage, arhar dal, sharp cheddar cheese, lean bacon, herdez salsa casera, dried tomatoes, medium whole wheat tortillas",neg
6513,"tilapia fillets, haas avocados, cilantro, white corn tortillas, fresh cilantro, lime wedges, garlic cloves, lime juice, jalapeno chilies, salt, pepper, olive oil, diced tomatoes, onions",pos
6514,"ic pop, mission corn tortillas, peeled tomatoes, soft corn tortillas, sausage casings, unsweetened cocoa powder, light rum, dal, poblano, curry mix, clam juice, pearl barley",neg
6515,"ketchup, mandarin oranges, broth, green onions, rice vinegar, minced garlic, ginger, canola oil, sugar, red pepper flakes, corn starch",pos
6516,"coffee beans, ground peppercorn, mineral water, bonito, smoked fully cooked ham, albacore tuna in water, black forest ham, adzuki beans, blueberries, activ dry quick rise yeast, green tea bags",neg
6517,"seville orange juice, johnsonville® italian all natural hot ground sausage, marmite, condensed reduced fat reduced sodium tomato soup, gochujang base, pork spareribs, smoked haddock fillet, brown butter, dry milk powder, chicken, milk & cream",neg
6518,"hanukkah, cucumber",neg
6519,"tenderloin steaks, sugar pea, sichuan peppercorn oil, cubed pork, broccoli sprouts, lean ground turkey, cajeta, fresh curry leaves",neg
6520,"sugar, flank steak, salt, ground white pepper, chicken stock, baking soda, red pepper, oil, soy sauce, sesame oil, green pepper, dark soy sauce, shaoxing wine, garlic, corn starch",pos
6521,"water, cooking spray, purple onion, fresh pineapple, slivered almonds, nonfat yogurt, thai red curry paste, chopped cilantro fresh, fresh ginger, baby spinach, fresh lime juice, honey, light mayonnaise, couscous, cooked chicken breasts",pos
6522,"lettuce, tequila, mussel",neg
6523,"frozen chopped spinach, black olives, shredded monterey jack cheese, evaporated milk, salsa, pepper, salt, red wine vinegar, cream cheese",pos
6524,"sugar, cream cheese, vanilla extract, sour cream, graham cracker crusts, chopped pecans, eggs, butter extract",pos
6525,"unsalted butter, fruit puree, cassava meal, raki, kim chee, umeboshi vinegar, oats, ginger syrup, mazola corn oil, black, lesser galangal, demi baguette, aquavit, ro-tel diced tomatoes & green chilies",neg
6526,"tomato paste, olive oil, diced celery, diced onions, water, garlic, red kidney beans, minced ginger, creole seasoning, green bell pepper, bay leaves",pos
6527,"frozen chopped spinach, green onions, salt, ground cayenne pepper, flour tortillas, chili powder, oil, shredded monterey jack cheese, black beans, boneless skinless chicken breasts, frozen corn kernels, fresh parsley, jalapeno chilies, vegetable oil, red bell pepper, ground cumin",pos
6528,"pineapple juice concentrate, raspberry puree, egg noodles",neg
6529,"pomegranate seeds, seasoned black beans, root beer, roasted hazelnuts, dark lager, american long grain rice, lipton® recipe secrets® onion soup mix, spinach, scrod fillets, bresaola, knorr chicken stock cubes",neg
6530,"wasabi, red wine, apple juice",neg
6531,"black pepper, salt, shallots, unsalted butter, flat leaf parsley, minced garlic, fresh lemon juice",pos
6532,"white vinegar, large eggs, scallions, cooked shrimp, ketchup, vegetable oil, corn starch, soy sauce, sesame oil, oyster sauce, reduced sodium chicken broth, fresh mushrooms, beansprouts",pos
6533,"annatto powder, bordelaise sauce, mexican cheese, salt free chili powder, coconut milk powder, leeks, turkey thigh, free range egg",neg
6534,"lemon, garlic cloves, spinach, green pepper, onions, salt, coconut milk, hot pepper, okra",pos
6535,"knorr rice side   cheddar broccoli, top sirloin, turkey gravy, squash, clove garlic",neg
6536,"fruit juice, orange, peach, bacon, pork tenderloin, hot pepper",pos
6537,"large egg yolks, sea salt, sugar, large eggs, corn starch, unsalted butter, vanilla extract, vanilla beans, half & half",pos
6538,"rendered duck fat, salted roasted pecans, bartlett pears, onion tops, silver tequila, hot smoked paprika, chicken bouillon granules, tandoori spices, garden cress, golden beets",neg
6539,"unsalted butter, fresh lemon juice, broccoli stems, sliced almonds",pos
6540,"green onions, cooked white rice, sauce, soy sauce, salad oil, chicken breasts",pos
6541,"snapper, fish, avocado, amaretto, turkey, costa mesa",neg
6542,"ground poppy seed, jamaican jerk marinade, grilled chicken strips, blanched hazelnuts, gluten-free spaghetti, anisette, plain breadcrumbs, cracked wheat, lasagna noodles, 95% lean ground beef, peach yogurt, khoa, gluten-free pie crust, acini di pepe, tortilla shells, shoulder meat, crushed pineapples in juice, cream filled chocolate sandwich cookies",neg
6543,"clam, coriander",neg
6544,"green bell pepper, dry white wine, red bell pepper, minced garlic, salt, bottled clam juice, extra-virgin olive oil, chopped parsley, mussels, vinegar, chopped onion",pos
6545,"oliv pit ripe, nappa cabbage, seedless oranges, methi, praline syrup, kraft shredded colby & monterey jack cheese, romaine lettuce hearts, light coconut milk, meal, chinese cabbage, white sugar, stir fry noodles",neg
6546,"italian sandwich rolls, branzino, shredded monterey jack cheese, pork sausage casing, kraft extra sharp cheddar cheese, bertolli organic tradit sauc, turkey breast cutlets, sausages, orange flower water, nonfat block cream cheese, rapeseed oil, chopped pecans, sofrito, lipton® cup size tea bags, agave tequila, brats, herb cheese, manzanilla, coffee beans, cereal flakes, redfish fillet, shoulder steak, strozzapreti, whole wheat french bread, salmon, clotted cream, fat free ice cream, lamb chops, curry leaf, low-sodium fat-free chicken broth, pork neck",neg
6547,"vegetable oil, frozen corn, orange, garlic, plantains, avocado, extra-virgin olive oil, fresh lime juice, baking powder, salt",pos
6548,"tuttorosso diced tomatoes, scallion greens, split and toasted, maida flour, piloncillo, adobo",neg
6549,"lime, ginger, salt, dark soy sauce, spring onions, garlic, coriander, kaffir lime leaves, chopped tomatoes, thai red curry paste, minced pork, pepper, sesame oil, purple onion, fish",pos
6550,"schmaltz, hong kong-style noodles, lean ground pork, vodka sauce, sandwich rolls, low-fat baked tortilla chips, white beans, fresh pasta, shredded low-fat cheddar, fat free ice cream, nonfat frozen yogurt, preserved lemon, cream style cottage cheese, tongue, hot curry powder, low sodium canned chicken stock, mexican style 4 cheese blend, white peaches, ground pork fat, chili garlic paste",neg
6551,"cheese, pasta, cheddar, mozzarella, family reunion, kosher",pos
6552,"manchego cheese, khoa, nonfat mozzarella cheese, dark miso, greek dressing, yellow onion, almond flour, peas",neg
6553,"lavender, dream whip, chopped fresh chives, baby spinach, corn flour, egg whites",neg
6554,"ravioli, cheese, pesto sauce, paprika, fresh basil, baby spinach, alfredo sauce, vegetable broth",pos
6555,"mole paste, boiled eggs, low sodium taco seasoning, chicken pan drippings, spice cake mix, crumbs, lime zest, wide egg noodles, jalape, medium dry sherry, kasseri, cilantro pesto, chopped leaves, non stick spray, graham flour, whole almonds, nopalitos, herb sauce, fruit filling",neg
6556,"unsalted butter, medium whole wheat tortillas, breadstick, veal knuckle, heirloom tomatoes, simply organic cinnamon, bacon rind, long grain and wild rice mix, well scrubbed, powdered gelatin, ranch dressing, kikkoman oyster sauce",neg
6557,"empanada wrappers, sweet potato squash, vindaloo paste, streusel topping, superfine white sugar, paneer",neg
6558,"soybean sprouts, medium cheddar cheese, date sugar, snapper fillets, fudge brownie mix, whole wheat bread dough, whiskey, medjool date, king prawns, granulated tapioca, chunky peanut butter, black turtle beans, young leeks, country loaf, dried navy beans",neg
6559,"green onions, water, garlic, miso, kale",pos
6560,"olive oil, dry bread crumbs, bacon, garlic salt, jalapeno chilies, crabmeat, shredded cheddar cheese, cheese, large shrimp",pos
6561,"chicken, rosemary, thyme",pos
6562,"cheese, butterscotch/caramel",neg
6563,"granulated garlic, onion powder, purple onion, light brown sugar, kosher salt, paprika, dried oregano, green bell pepper, ground black pepper, dry mustard, cabbage, mayonaise, apple cider vinegar, ground coriander",pos
6564,"fresh ginger root, rice vinegar, water, vegetable oil, japanese eggplants, raw honey, scallions, white miso, garlic",pos
6565,"egg, chive",pos
6566,"tomatoes, fresh ginger, jalapeno chilies, fennel seeds, water, garam masala, cilantro, fresh turmeric, chili, potatoes, ghee, cauliflower, asafoetida, coriander seeds, sea salt",pos
6567,"panch phoran, amarena cherries, drambuie, rose extract, salad, kaffir lime leaves, strip steaks, semisweet vegan chocolate chips, mushroom soy sauce, free-range eggs, grilled chicken strips",neg
6568,"pam no-stick cooking spray, serrano peppers, dried oysters, mild curry paste, dark chicken stock, beni shoga, cassava, and fat free half half, hyssop, escarole, frozen cranberry juice concentrate, pork butt, calamansi juice, meat, glutinous rice flour",neg
6569,"milk/cream, nut, rice, diwali, raisin, pistachio",pos
6570,"large egg yolks, heavy whipping cream, sugar, vanilla extract, tangerine, salt, large eggs, tangerine juice",pos
6571,"pickles, okra",neg
6572,"brown rice syrup, whole wheat pastry flour, sea salt, avocado, erythritol, almond extract, unsweetened almond milk, pignolis, almond meal, semolina flour, baking powder",pos
6573,"frozen italian blend vegetables, ground cinnamon, meringue, grated lemon peel, lady apples, asadero, crushed ritz crackers",neg
6574,"red lentils, whole wheat spaghetti, mustard oil, nuoc mam, low fat chunky mushroom pasta sauce, smoked salmon, kasu, elderflower cordial, field lettuce, diced bell pepper, bloody mary mix, red beans, low sodium fat free vegetable broth, egg bread, caponata",neg
6575,"trout, taco, stuffing/dressing, lobster, strawberry, tea",neg
6576,"pepper, rice vinegar, flat leaf parsley, garlic, dried dill, worcestershire sauce, hot sauce, fresh chives, salt, greek yogurt",pos
6577,"sweet corn, bacon salt, crumbled blue cheese, diet orange soda, mesquite seasoning, roasted rice powder, chinese duck sauce, chopped garlic, heinz chili sauce, irish whiskey, lily flowers",neg
6578,"jameson irish whiskey, knudsen 2% milkfat low fat cottage cheese, shredded zucchini, ahi tuna steaks, crab sticks, corn starch, sparkling mineral water, prune puree",neg
6579,"bananas, lemon pepper seasoning, flour for dusting, japanese cucumber, heinz tomato ketchup, ogura-an, radishes, glace de viande, chocolate covered english toffee, venison steaks, roasted red peppers, tomato garlic pasta sauce, basil pesto sauce, razor clams, anise liqueur",neg
6580,"garlic mayonnaise, tri-tip roast, frankfurters, cheese tortellini, dried dill, cookies, kung pao sauce, pork sausage links, strip loin, lime rind, king crab, crusty bread, filipino eggplant",neg
6581,"garlic, potato, kosher",pos
6582,"champagne, gin, sparkling wine",pos
6583,"macadamia nut, bok choy, tart, cinnamon",neg
6584,"avocado, vegetable oil, salt, peppercorns, radishes, garlic, corn tortillas, salsa verde, cilantro, beef tongue, bay leaves, purple onion, onions",pos
6585,"nonfat plain greek yogurt, grated romano cheese, rose hip tea bags, pork country-style ribs, gnocchetti sardi, sweet & sour stir fry sauce, cooking apples, dried pear",neg
6586,"honey, juice, soy sauce, rice wine, sugar, green onions, chopped garlic, pepper, sesame oil",pos
6587,"ginger, raisin, apple, kosher",pos
6588,"ground black pepper, fresh mozzarella, flour for dusting, tomato sauce, mushrooms, garlic, spinach leaves, unsalted butter, sea salt, olive oil, fresh thyme leaves, pizza doughs",pos
6589,"water, vegetable oil, onions, tomato sauce, lime juice, garlic, tomatoes, curry powder, butter, chicken, pepper, ground black pepper, salt",pos
6590,"goat cheese, soy sauce",neg
6591,"kim crawford sauvignon blanc, lambs liver, peach schnapps, baking yeast, soup, organic soy sauce, garlic powder, bone in, shanghai noodles, chicken nugget, fat-free croutons, reduced fat reduced sodium swiss cheese, extra fine granulated sugar, black bean sauce with garlic, chopped ham, chopped garlic",neg
6592,"lop chong, undrain and chop, low-fat flour tortillas, kahlúa, frozen sweetened raspberries, yellow corn meal, quorn chik''n tenders, fresh turmeric",neg
6593,"fat free reduced sodium chicken broth, alexia waffle fries, mixed dried fruit, domaine de canton ginger liqueur, instant tapioca, cooking wine",neg
6594,"wakame, hearts of romaine, oatmeal, sweet pepper, lower sodium beef broth, canned salmon, chili pepper flakes, carrot juice, vegetable stock, chile sauce, round sourdough bread, grated romano cheese, bone-in short ribs",neg
6595,"cabbage leaves, hoisin sauce, vegetable oil, boneless pork loin, sliced green onions, black pepper, peeled fresh ginger, dried shiitake mushrooms, corn starch, low sodium soy sauce, minced garlic, rice wine, chinese cabbage, wood ear mushrooms, sugar, large eggs, mandarin pancakes, dark sesame oil",pos
6596,"oat milk, gram flour, low sodium salt, non dairy milk, e-fu noodl, ground black pepper, bone in skinless chicken thigh, margarita salt, canned peas and carrots, char siu, jamaican jerk rub, chocolate graham cracker crumbs",neg
6597,"green bell pepper, bay leaves, salt, rice, olive oil, worcestershire sauce, yellow onion, chicken thighs, pepper, chicken breasts, hot sauce, celery, chicken stock, andouille chicken sausage, garlic, creole seasoning",pos
6598,"better than bouillon chicken base, lemon extract, rice paper, shredded lowfat monterey jack cheese, dried pasta, semisweet vegan chocolate chips, extra-lean ground beef, sprite, ground red pepper, dried chickpeas, flour tortillas ",neg
6599,"sugar, olive oil, crushed tomatoes, garlic, black pepper, grated parmesan cheese, fresh tomatoes, dried basil, green pepper",pos
6600,"spicy sausage, sago pearls, niçoise olives, italian meatballs",neg
6601,"beef, feta cheese, fat, dried thyme, salt, ground black pepper",pos
6602,"chili powder, mango, unsweetened coconut milk, salt, purple onion, fresh ginger root, swordfish",pos
6603,"water, light corn syrup, baking soda, peanuts, salt, baking sugar, butter",pos
6604,"gin, rabbit, clam, hors d'oeuvre, red wine, swordfish, green bean",neg
6605,"dill, white grape juice, baked pizza crust, fat-free croutons, baby lima beans, heavy whipping cream, french baguette, coca-cola, chopped parsley, clementine juice, yeast extract",neg
6606,"crushed ice, key lime, superfine sugar, cachaca",pos
6607,"grated lemon zest, gluten-free penne, dried mango, frozen edamame beans",neg
6608,"dijon style mustard, rye whiskey, low-fat sharp cheddar cheese, miswa, mango salsa, scallion greens, masago, aloe juice, i can't believe it's not butter!® all purpose sticks, chocolate instant pudding",neg
6609,"wish bone guacamol ranch dress, reduced sodium black beans, sooji, sultana, peanut powder, anasazi beans, pork sirloin roast, dark beer, fruit cocktail, white corn",neg
6610,"black beans, hot sauce, chopped cilantro fresh, green onions, corn tortillas, olive oil, feta cheese crumbles, ground cumin, slaw mix, fresh lime juice",pos
6611,"tortillas, brie, blueberry, swiss cheese, garlic",neg
6612,"ale, italian vinaigrette, nonfat yogurt, crushed pretzels, turkey breast deli meat, boneless skinless chicken thigh fillets, almond extract, pink salmon, saffron threads, bramley apples, less sodium soy sauce, sparkling sangria tradicional",neg
6613,"celery ribs, green onions, tater tots, yellow peppers, corn, cajun seasoning, ground beef, ground cumin, tomatoes, chili powder, cream of mushroom soup, dried oregano, mexican cheese blend, salt, onions",pos
6614,"yellow corn meal, shredded cheddar cheese, cream style corn, salt, green bell pepper, garlic powder, pimentos, onions, eggs, seasoning salt, jalapeno chilies, cayenne pepper, crawfish, baking soda, vegetable oil",pos
6615,"farfalline, honey gold potatoes, bourbon liqueur, pears, red vinegar white white, groundnut, sourdough loaf, low sodium mozzarella cheese, tangelos, barbecue sauce, crabmeat, canning salt, almonds, plum tomatoes",neg
6616,"cardamom, plantain, diwali, ham, pomegranate, bulgur",neg
6617,"pernod, cupcake, mint, lime, chive",neg
6618,"noodle, lemongrass, coconut",neg
6619,"garam masala, center cut loin pork chop, korean chile, chiles, blood orange, breakstone’s sour cream, corn flakes, ground allspice, quick-cooking barley, artificial sweetener, hazelnut paste, vanilla yogurt",neg
6620,"milk/cream, egg, ginger, vanilla",pos
6621,"white chocolate chips, sundried tomato paste, tomato juice, calamata olives, dri leav thyme, mein, confit, curry paste, small red potato, wide rice noodles, sausages, anise seed",neg
6622,"mint, cucumber, lemongrass",pos
6623,"veal cutlets, dry rub, falafel, toast points, frozen peas and carrots, hawaiian salt, nori furikake",neg
6624,"white bread, pasilla chiles, mulato chiles, mexican chocolate, ancho chile pepper, clove, sugar, sesame seeds, anise, diced tomatoes in juice, chicken broth, black pepper, cinnamon, salt, pork lard, whole almonds, chicken bones, raisins, garlic cloves",pos
6625,"milk/cream, mayonnaise, bacon, almond, shrimp",pos
6626,"teardrop tomatoes, ice water, flounder fillets, canton noodles, szechuan sauce, hot pepper, cholesterol free egg substitute, hominy, gruyere cheese, reduced sodium chicken bouillon granules, shanghai-style noodles, ground chipotle chile pepper",neg
6627,"lean ground beef, marinara sauce, cheese tortellini, part-skim mozzarella cheese, diced tomatoes, ground italian sausage, fresh mushrooms",pos
6628,"jello, nutritional yeast flakes, goya corn oil, toasted nori, tartlet shells, mustard, blackberry brandy, process cheese spread, açai powder, fresh tofu, chunky peanut butter",neg
6629,"paprika, ground black pepper, ground white pepper, garlic powder, cayenne pepper, chili powder",pos
6630,"whole grain dijon mustard, rib roast, jamaica, hing , sardines, burgundy snails, sherry wine vinegar, chicken gravy, poolish, barley grits, soya flour, natural yogurt, rub seasoning, low-fat vegetable primavera spaghetti sauce, small red beans",neg
6631,"chicken, garlic, broil, rosemary",pos
6632,"yogurt, currant, paprika, blackberry, veal, ham",neg
6633,"water, sugar, shallots, red chili peppers, large garlic cloves, fish sauce, lime juice",pos
6634,"e-fu noodl, wildflower honey, refried black beans, pastry for single crust pie, strawberry syrup, baby broccoli, tomato cream sauce, baby potatoes, golden delicious apples, cranberry sauce, diamond crystal® kosher salt",neg
6635,"fruit juice, rum, lime, mango, guava, passion fruit",pos
6636,"chives, salt, parmesan cheese, red wine vinegar, chopped fresh herbs, balsamic vinegar, garlic cloves, ground black pepper, extra-virgin olive oil, arugula",pos
6637,"chicken broth, lemongrass, chicken breasts, chopped cilantro, chili flakes, bell pepper, sliced mushrooms, fish sauce, green onions, coconut milk, kaffir lime leaves, cherry tomatoes, ginger",pos
